Year,Month,Variable,Anchorage,Annette_Island,Barrow,Bethel,Bettles,Big_Delta,Cold_Bay,Cordova,Elfin_Cove,Fairbanks,Haines,Homer,Iliamna,Juneau,Ketchikan,King_Salmon,Kodiak,Kotzebue,McGrath,Nabesna,Nome,Northway,Port_San_Juan,Seward,Sitka,Skwentna,Slana,St_Paul_Island,Talkeetna,Tanana,Valdez,Yakutat
1954,Nov,T,-2.2,7,-17.5,-5.1,-12.7,-8.3,2.6,3.8,5,-10.8,3.2,1.6,-1,3,6.4,-2.6,3.3,-11.7,-10.9,-8.5,-6.4,-11.5,5.2,2.5,4.8,-4.5,-7,1,-4.6,-10.6,0.9,2
1954,Dec,T,-13.5,1.9,-25.9,-20.2,-31.9,-27,-3.6,-6.2,-2.1,-29.1,-4.7,-8.5,-15.3,-2.9,1.2,-17.8,-4.7,-26.6,-27.6,-21.9,-20.2,-28.7,-3.1,-6.9,-0.7,-19.8,-21.9,-3.7,-16.6,-30.6,-10.3,-4.9
1955,Jan,T,-5.2,3.9,-24.9,-9.4,-19.2,-14.5,-1.1,2.1,1.5,-18.5,0,-0.5,-4.1,0.3,3.2,-4.7,0.1,-14.9,-17.5,-13.8,-9.3,-22.2,5.4,1.6,2.2,-8.5,-12.1,-2.9,-6.7,-18.3,-0.9,-0.1
1955,Feb,T,-8.8,2.3,-32.3,-18.5,-31.1,-20.7,-1.2,-1.4,0.2,-25.3,-1.3,-4.2,-10.9,-0.9,1.8,-11.7,-1.8,-28.9,-23.4,-16.6,-21.7,-22.8,-0.4,-2.9,0.9,-14.8,-14.6,-3.9,-11.6,-27.6,-5.1,-2
1955,Mar,T,-3.4,1.1,-27.3,-10.2,-16.5,-9,-0.3,0.1,0,-11.1,-1.6,-0.2,-3.6,-1.4,0.2,-3.5,0.4,-18,-10.3,-10,-14.4,-12.9,1.9,0.6,0.3,-5.6,-8.3,-4.8,-5.7,-13.1,-2.7,-1.2
1955,Apr,T,0.6,4.7,-18.5,-7.5,-10.8,-2.9,0.3,2.1,3.2,-5.1,3.9,1.2,-2.8,3.8,4,-2.7,1.3,-13.6,-7.4,-3.9,-10.5,-3.7,2.2,2.4,3.6,-1.9,-2.7,-3.8,-1.7,-7.6,0.7,1.1
1955,May,T,7.7,6.9,-8.4,4.4,4.8,7.7,3.7,6,4.9,8,7,6.7,5.7,6.2,6.3,5.4,5.1,-1,6.4,3,2.5,4.7,6.4,7.1,5.6,7,4.4,0.5,6.4,7.1,5,4
1955,Jun,T,11.6,10.5,0.3,7.5,11.2,13.1,6,10,8,13.4,11.4,9.7,9,10.4,9.8,8.3,8.1,4.7,10.6,9.5,5.7,12,10.7,10.8,8.6,11.8,10.9,3.8,11.3,13.1,9.8,8.1
1955,Jul,T,15.2,13.1,3.5,12.3,15.7,17.1,9.8,14,12,16.8,15.2,12.9,13.1,14.2,12.6,12.4,12.3,12.4,14.6,13.3,10.8,15.9,14.8,14.6,12.5,15.2,15.1,7.2,15.8,16.1,13.7,12.7
1955,Aug,T,13.1,12.3,0.3,10.9,9.6,12,10,12.4,10.6,12.2,12.1,12.6,12.2,11.4,11.7,11.6,12.7,10.2,11.2,9.8,9.6,11.3,13.7,13.2,11.5,12.3,11.1,8.4,12.1,11.5,11.5,11.1
1955,Sep,T,9,11.1,-2.2,7.4,3.7,7.4,8,9.9,8.9,7.1,9.1,9.4,9,8.7,10.5,8.4,9.2,5.3,6.7,4.5,5.8,6,10.5,10,9.9,7.9,6.7,6.2,8.2,6.2,8.2,8.4
1955,Oct,T,-0.1,6.5,-13.4,-3.2,-8.7,-4.8,1.7,3.6,4.3,-5,3.1,2,-0.6,3.6,5.7,-2.1,1.5,-6.7,-6.2,-6.7,-4.8,-7.1,3.8,2.4,5.1,-2.1,-3.9,0.5,-1.8,-6.5,1.1,2.7
1955,Nov,T,-12.4,-0.9,-24.5,-9.5,-26.9,-20.9,1.7,-6.2,-3.4,-23.2,-8.6,-4.5,-7.3,-6.5,-1.7,-7.4,-0.1,-18.3,-21.3,-22.7,-12.5,-26.3,-3.9,-5.9,-2.4,-16.1,-21.4,0.9,-15.4,-25.1,-10.8,-4.9
1955,Dec,T,-12.4,-2.4,-26.7,-14,-25.1,-23.3,-1.6,-5.5,-5.7,-22.5,-10.1,-7.9,-11.9,-8.3,-3.3,-13.7,-2,-18.3,-21.9,-21.1,-13.8,-27.9,-1.4,-5.6,-4.5,-17,-20.4,-0.9,-14.9,-23.7,-8.9,-7.3
1956,Jan,T,-12.7,0.8,-26.9,-19.9,-28.6,-26.5,-7.7,-5.5,-2.6,-28,-7.8,-8,-15.6,-6.3,-0.2,-18.6,-3.6,-23.3,-26.9,-23,-18.2,-30.7,-2,-6.4,-1.4,-17.6,-22.5,-5.3,-12.3,-28.1,-10.3,-3.9
1956,Feb,T,-11.8,0,-32.8,-18.6,-28.6,-21.7,-4.4,-4.2,-3.3,-24.5,-5.8,-7.4,-13.8,-5,-0.6,-15.3,-4.2,-24.4,-23.3,-19,-20.3,-24.9,-3.1,-5.9,-2.5,-17.2,-17,-7,-14.2,-26.7,-8,-4.6
1956,Mar,T,-5.6,2.6,-25.1,-13.8,-16.2,-11.7,-5.1,-2.3,-0.2,-13.4,-1.6,-3.8,-8.4,-1.3,1.7,-9.1,-1.9,-17.5,-13.9,-12.6,-15.4,-15.1,-0.7,-2.6,0.5,-7.9,-11.2,-8.1,-7.3,-14.6,-5.5,-2.4
1956,Apr,T,2.6,5.8,-17.1,-5.9,-5.2,0.9,-0.7,3.8,4.5,0,5.2,2.5,-1.2,4.3,5.3,-2.2,1.8,-10.3,-2.5,-1.8,-8.1,-1.7,3.7,3.9,4.3,1.4,-0.3,-4.9,1.6,-2.3,2.6,2.6
1956,May,T,7.9,9.4,-5.9,5.4,6.1,9.2,3.7,6.8,6.4,9.4,8.7,6.7,5.8,7.6,8.8,5.4,4.9,2.8,6.9,4.7,4.1,6.5,7,7.5,7.2,7.5,6.1,0.6,7.5,7.9,5.9,5.1
1956,Jun,T,12.2,10.4,-0.6,10.6,12.9,13.6,6,10.3,8.5,14.5,11.2,9.9,9.4,10.2,9.7,8.2,7.8,5.7,12.7,9.9,8.7,12.2,10.9,11,9.2,12.6,11.4,3.6,12.6,14.2,10.3,8.2
1956,Jul,T,14.7,13.4,3.8,13.8,14.2,17,10,13.3,12.1,16.6,15,12.9,13.7,13.9,12.9,13,11.4,11.4,15.5,12.3,10.3,14.6,14,14.1,12.6,14.8,14.1,6.8,15.3,15.1,13,12.3
1956,Aug,T,14,13.7,-0.1,12.8,10.5,13.8,11,13.1,12,13.7,13.5,12.6,13.1,12.6,13.1,12.7,12.8,9.9,13,10.6,10,11.9,14.3,13.6,13,13.5,12.1,8,13.7,12.3,12.4,11.9
1956,Sep,T,8.7,11.7,0.2,7.1,3.3,6.4,8.7,9.1,8.8,6.2,9.6,8.8,8.3,9.3,11.2,7.7,9.2,5.1,6.2,2.7,6.1,3.9,9.8,9.2,9.7,7.2,5,7,7.7,5.1,7.1,8.1
1956,Oct,T,-2.1,5.9,-12.5,-3.4,-12.4,-8.2,3.5,2.2,3.6,-8.6,2.5,0.7,-2.3,2.9,5.1,-3.6,2,-9,-8.4,-9.4,-4.1,-10.2,2.7,1.1,4.2,-4.7,-6.7,3,-4.5,-9.6,-0.6,1.9
1956,Nov,T,-8.4,4,-23.7,-15.1,-26,-18,-1.4,0.6,4.1,-20.4,3.4,-3.7,-9.1,2.9,3.6,-11.1,-2.3,-21.8,-21.7,-15.1,-15.4,-20.2,1.1,-2,3.6,-13.4,-13.6,-1.8,-12.5,-24.2,-2.5,0.5
1956,Dec,T,-14.4,1.4,-22.7,-20.9,-32.9,-27.5,-2.8,-5.7,-2.4,-32.6,-7.4,-8.4,-14.3,-5.2,0.5,-15.3,-2.1,-25.3,-29.8,-24.7,-19.3,-33.1,-2.1,-6.4,-0.9,-20.6,-24.1,-4.7,-17.8,-33.4,-10.1,-4.7
1957,Jan,T,-7.7,-0.8,-19.7,-8.1,-18.9,-14.9,1.3,-1.8,-3.2,-16.1,-6.9,-2.4,-5,-6.1,-1.6,-6.1,0.2,-12.3,-15,-16.2,-8.2,-22.6,2.4,-1.3,-2.3,-11.8,-14.7,-0.5,-11.5,-16,-5.3,-4
1957,Feb,T,-9.9,1.1,-31.4,-13.9,-25.4,-17.3,-2.5,-2.4,-1,-20.1,-3.5,-5.4,-10.3,-3,0.6,-10.9,-1.4,-21.1,-20.3,-16.1,-15.8,-21.1,-1.1,-4,-0.1,-14.4,-14,-6.8,-12,-21.9,-6.3,-2.7
1957,Mar,T,-0.3,4.4,-26,-8.3,-12.1,-5.6,-0.9,2.4,2.7,-6.8,1.5,1.4,-2.7,1.5,3.6,-3.3,0.8,-16.9,-8.4,-8,-11.8,-11.4,3.8,2.4,2.9,-1.8,-6,-4.9,-2.3,-9.7,-0.1,1.1
1957,Apr,T,3.9,6.1,-13.9,0.8,-3.7,1,2.3,4.1,4.4,0.8,4.7,4,2.6,4.3,5.5,3,4.1,-5.5,0.5,-2.4,-2.5,-2.5,4.4,4.7,4.2,2.7,-0.9,0.3,2.9,-0.7,2.6,3.2
1957,May,T,10.1,9.9,-6.6,7.1,5.6,8.9,5,8.8,7.5,9.4,9.8,7.8,7.7,9,9.3,7.8,7.4,1.5,9,5,3.9,5.9,9.1,9.1,8.1,8.7,6.4,2.8,9.3,7.8,7.7,6.9
1957,Jun,T,15.1,11.5,0.8,14.1,15.2,17.3,9.1,12.3,10.8,18,14.3,11.9,12.4,12.8,11,12.5,11.1,10.1,16.1,12,10.4,14.6,13.2,13.1,10.9,15.1,13.4,6.4,16.6,16.9,11.8,11
1957,Jul,T,15.6,13.1,4,13.5,14.2,16.2,10.3,13.9,11.9,16.4,14.2,13.6,14.2,13.4,12.6,13.7,13.2,12,15.2,12.1,9.6,14.2,14.8,14.9,12.5,15.7,14,8.8,16.2,15.6,13.5,12.6
1957,Aug,T,15.4,15,5.4,13,12.9,16.3,11.5,14.1,13.9,15.6,15.6,13.8,14.6,14.5,14.5,14.3,14.6,11.8,14.6,13.1,10.2,15.2,15.3,14.5,14.7,15,14.4,10,15.4,14.6,13.1,13.9
1957,Sep,T,10.8,14.1,-1.5,7.8,4.2,7.9,9.6,11.3,12.3,7.1,12.7,10.8,9.9,11.9,13.6,9.1,10.4,5.4,6.9,5.6,5.5,7.3,11.5,11,13,9.2,7.6,7.4,9.2,6.7,9,11.7
1957,Oct,T,3.4,8.5,-7.8,1.9,-5.8,-1.3,5.9,7.2,6.7,-1.9,5.3,5.7,4.8,5.4,7.8,4.4,6,-2.9,-1,-3.9,-0.4,-4.8,7.8,6.2,6.9,1.3,-0.9,4.3,2.1,-3.3,4.9,5.8
1957,Nov,T,0.7,5.4,-20.5,-3.3,-13.9,-6.8,3.3,5.5,4.8,-9.6,2.6,4.1,2.1,2.7,4.9,1.1,4.3,-8.4,-8.9,-7.9,-4.9,-12.1,6.9,4.7,4.5,-2.1,-5.9,1.1,-1.3,-10.4,3.1,2.6
1957,Dec,T,-11.5,2,-29,-19.4,-27.2,-24.4,-2.4,-3.5,-1.4,-25.9,-4.3,-6.3,-13.3,-2.2,1.4,-16.2,-3.8,-24.1,-25.5,-19.3,-19.4,-26.8,-0.6,-4.4,-0.2,-16.6,-19,-3.1,-14.7,-26.1,-7.1,-3.2
1958,Jan,T,-5.3,5.7,-26.6,-16.4,-19.9,-15.2,-3.4,0.3,1.9,-18.4,-0.2,-1.2,-7.4,0.7,4.9,-9.6,0,-20.6,-20.5,-14.9,-15.6,-22,3.5,-0.1,2.9,-9.2,-13.8,-6.9,-7,-19.4,-3.7,0.5
1958,Feb,T,-6.5,5.1,-27.3,-11.2,-22.1,-15,-1.4,-1.7,1.1,-17.9,-3.1,-1,-5.6,-1.9,4.3,-5.7,2.1,-16.8,-17.1,-16.5,-11.1,-21.5,0,-1.8,2.3,-9.7,-14.4,-5.8,-7,-19.3,-6.4,-0.5
1958,Mar,T,-0.4,5,-23.8,-3.9,-13.1,-7,1.1,2.1,2,-7.9,0.9,1.9,-1.1,1.4,4.2,-1.2,2.5,-11.6,-6.3,-7.8,-8,-10.6,3.9,2.5,2.4,-2.4,-6.3,-1,-2.4,-8.8,-0.8,1.3
1958,Apr,T,5,8.2,-17.7,0.2,-5.5,3.9,3.2,6.5,6.6,1.9,7.2,5,3.1,6.4,7.6,3.2,4.9,-6.7,1.4,0.8,-3.9,0.8,6.5,6.5,6.3,3.9,2.3,0.4,4.2,-0.8,5.2,5.2
1958,May,T,9.7,10.9,-7.7,4.4,5.2,9.7,4.9,8.7,7.7,9.3,10.1,8.4,6.8,9.2,10.3,6.2,6.8,-1.6,7.1,6,0.1,7.5,8.9,9.2,8.2,8.7,7.3,2,8.6,7.7,7.7,7.1
1958,Jun,T,13.9,15.5,1.3,11,15,17.5,7.4,13.2,11.5,17.2,15.1,11.9,11.5,13.8,14.9,10.5,9.3,9.4,14.2,13.7,9.8,16.3,13.5,13.4,11.9,14.3,15.2,5.8,14.3,15.7,13.2,11.6
1958,Jul,T,14.8,16.4,3.6,13.4,15.3,18,9.7,13.7,13.2,17.4,15.8,13.7,13.7,14.7,16,12.7,11.4,14.6,14.8,13.4,12.5,16.3,14.2,14.5,13.9,15.5,15.1,8,14.9,16.5,13.3,13.2
1958,Aug,T,13.9,14.1,5.7,11.2,12.4,14.5,10.2,12.4,12.3,14.1,13.4,13,12.9,12.8,13.5,12.2,12.1,10.6,12.3,10.5,10.2,12.6,13.3,13.2,13.4,13.8,11.8,8.8,13.2,13.2,11.2,12.2
1958,Sep,T,8.9,11.3,2,6.7,4,7,8.7,10.1,8.9,6.7,9.3,9,8.7,8.9,10.7,8.4,9.9,5.2,5.9,4.4,5.2,6.1,10.7,9.9,9.7,7.5,6.5,7.1,7.4,6.1,8.2,8.8
1958,Oct,T,-1.6,8.4,-7.8,-2.3,-13.3,-9.5,4.3,1.8,4.9,-9.9,3.5,1.5,-0.2,4.8,7.5,-0.5,3.5,-8.1,-7.2,-10.4,-4.3,-10.6,2.4,0.9,5.9,-4.3,-8.2,3.4,-4.1,-10.5,-2,3.6
1958,Nov,T,-6.8,2.8,-16.5,-7.8,-20.5,-14.8,0.9,-0.4,1.3,-17,-0.5,-1.9,-4.8,0.1,2.3,-6.3,-0.4,-13.6,-14.8,-14.9,-9.6,-18.8,0.9,-1.6,1.4,-10.3,-13.3,1,-9.6,-18.5,-3.7,-1
1958,Dec,T,-8.1,3.1,-22,-12.8,-21.2,-18.9,-0.3,-2.9,-0.1,-21.2,-3.6,-2.9,-6.4,-1.8,2.4,-6.2,0.4,-17.3,-22.7,-19.8,-13.7,-27,0.6,-2.6,0.8,-12,-19,-0.9,-10.2,-20,-7.4,-1.6
1959,Jan,T,-10.4,1.8,-26.6,-15.5,-27,-25.3,-1.8,-7.8,-3.6,-27.9,-10.3,-5.1,-10.1,-7.5,0.6,-11.4,-0.5,-18.3,-23.6,-25.6,-12.7,-32.2,-3.4,-6.6,-1.7,-14.3,-25.3,-1,-10.9,-25.4,-13.8,-4.4
1959,Feb,T,-5.9,2.7,-22.6,-7.1,-17.3,-11.8,-0.2,-1.1,0.2,-15.3,-1.3,-0.9,-4.2,-1.4,2.2,-4.6,0.9,-14.7,-12.8,-14,-10.5,-18.4,0.6,-1.2,0.9,-9.1,-11.7,-0.6,-8,-14.9,-4.9,-1.9
1959,Mar,T,-8.5,4.1,-31.8,-19.3,-25.7,-18.2,-7,-3.9,1.2,-20.3,0.1,-6.7,-13.1,1.7,3.4,-14.2,-3.8,-24.1,-20.2,-15.6,-20.3,-18.7,-2.9,-5.2,2.4,-11.5,-14.9,-7.6,-9.3,-22.1,-7.9,-1
1959,Apr,T,2.1,6.2,-19.1,-7.4,-8.6,-1.8,-0.3,3,4.7,-2.8,4.6,2.3,-0.4,4.3,5.6,-0.2,2.9,-14.3,-3.9,-3.5,-10.7,-3.4,3.1,3.2,4.7,0.7,-2.4,-2,1.6,-5.3,1.1,3.1
1959,May,T,9.6,9.2,-6.5,5.9,4.9,8.4,5,7.6,7.3,8.7,8.9,7.7,7.1,8.1,8.6,7.1,7.6,1.6,7.8,4.5,3.7,6.3,8.1,8.3,7.9,8.4,5.7,1.8,8.8,7.5,6.1,6.8
1959,Jun,T,14.6,12.1,1,10.6,15,15.8,5.9,12.9,11.3,16.6,14.5,11.6,11.7,13,11.5,11,11.2,6.7,14.7,12.1,7.7,14.4,13.6,13.1,11.4,14.8,13.4,4.6,15.7,16.5,12.5,11.7
1959,Jul,T,14.2,13.5,2.5,10.5,13.1,13.9,8.8,11.8,11.4,13.6,13.6,12.9,12.2,12.8,12.9,10.9,11.9,8.8,13,10.4,8,13.2,12.8,13.2,12.3,14.2,11.9,7.3,13.5,12.9,11,11.6
1959,Aug,T,14,13.1,2.6,12.6,11.7,12.8,11.1,12.7,11.5,12.9,12.7,13.1,12.9,11.8,12.6,12.3,14.3,11.8,12.7,9.9,10.7,11.7,14.2,13.6,12.3,13.6,11.1,9.4,14,11.9,11.6,11.8
1959,Sep,T,9.6,11.2,-0.7,7.3,4.4,7,8.7,9.6,9.4,7,10,9.6,9,9.4,10.6,8.3,10.2,4.6,6.8,4.1,5.8,6.2,10.2,9.7,10,8.2,6.1,7.2,8.7,5.4,7.4,9.1
1959,Oct,T,0.2,8.5,-9,-2.6,-7.8,-4.8,4.9,3.2,5.5,-4.8,3.9,3.5,1.5,4.4,7.5,0.7,5.2,-5.8,-5.2,-7.7,-2.3,-7.3,4,2.8,6.1,-1.5,-5.2,3.9,-0.7,-6.3,-0.3,4.2
1959,Nov,T,-4.4,3.5,-20.9,-5.8,-16.4,-11.9,2.3,0.8,2.3,-14.1,0.3,0.9,-0.8,0.5,2.9,-1.3,3,-12.5,-12.5,-14.6,-7,-18.8,2.5,0.3,1.8,-6.1,-12.9,2,-5.8,-13.7,-2.9,0.7
1959,Dec,T,-6.9,3.5,-29.9,-21.6,-24,-21.2,-3.3,-1.4,1.4,-22.5,0.4,-3.9,-11,1,3,-13.9,-2.9,-25.2,-23.7,-17,-21.3,-24.6,1.1,-2.4,1.8,-11.7,-16.6,-3.3,-9.8,-22.8,-5.1,-0.6
1960,Jan,T,-6.2,2.9,-30.8,-13.6,-23,-16.8,0,-1.3,-0.8,-19.1,-3.4,-1.7,-4.4,-2.3,2,-4.5,0.5,-19,-18.3,-16,-13.5,-22.9,2.8,-0.8,0.5,-10,-14.9,-2.1,-8.3,-20.5,-5,-2.6
1960,Feb,T,-4.7,4.6,-22.4,-11.6,-18.7,-10.7,-1.6,0.1,1.9,-16.8,0.4,-0.3,-5.5,1.3,4.1,-6.2,0.9,-17,-16,-12.9,-12.2,-17.3,1.1,-0.7,2.5,-7.8,-10.8,-3.3,-6.4,-16.3,-4.2,1.1
1960,Mar,T,-4.6,3.7,-22.3,-13,-18.7,-13.5,-3.4,-2.1,1.7,-14.3,0,-2.1,-7.1,0.8,2.8,-7.7,-0.4,-14.3,-14.2,-13.5,-11.3,-16.2,-0.5,-2,2.4,-6.2,-12.5,-4.1,-5.9,-15.6,-6,-0.3
1960,Apr,T,2.3,7.4,-20.1,-11.5,-9.3,-0.9,-3.2,3.3,5.5,-2.4,5.8,2.1,-2.8,5.5,6.8,-3.6,1.4,-14.1,-6.9,-2.1,-12.3,-1.7,3,3.2,5.7,0.1,-1,-7.6,1.5,-6.5,1.6,3.9
1960,May,T,10.5,9.5,-5.9,6.6,8,11.4,4.3,9.1,8.1,11.9,10.5,8.8,7.5,9.8,9,6.7,7.2,1.7,9.1,7.4,4.9,9.6,9.2,9.5,8.6,9.6,8.6,1.2,10.1,10,8,7.8
1960,Jun,T,13.4,11.2,0.8,9.9,12,13.2,6.6,10.5,9.5,13.6,11.9,10.5,10.4,10.8,10.5,10,9.5,4.3,12.2,9.7,5.8,12.5,11.1,11.1,9.7,13.4,10.8,4.2,13.5,12.8,9.6,10.5
1960,Jul,T,15.1,14.3,3,13.9,15.4,15.9,11,12.1,11.9,17.1,13.8,13.6,14.1,12.9,13.7,13.3,12.6,12.3,15.3,11.2,12.7,14.3,13.2,13.7,12.7,15.7,12.8,8.1,14.8,16.4,11.2,12
1960,Aug,T,13.5,13.9,1.2,10.3,11.4,13.3,10.9,11.8,11.6,13.2,13.2,12.1,12.1,12.2,13.5,11.5,12.5,11.5,12.1,10.1,10.4,12.5,13,12.5,12.4,13,11.3,8.5,12.9,12.3,10.6,11.8
1960,Sep,T,9.1,11.4,-3.5,5.9,3,5.8,8.5,9.2,9.7,5.8,10.5,9.2,8.5,10,10.8,8.1,9.4,3.5,5.3,3.8,4,6.1,9.7,9.2,10.4,7.5,5.6,6.4,7.2,4.9,6.8,9.3
1960,Oct,T,2.4,8.9,-11.3,-2.1,-7.4,-3.7,4.4,4.4,6.7,-3.5,5.8,3.8,1.9,6.1,8,0.9,4.7,-5.6,-4,-4.9,-3,-4,4.9,3.5,7.2,0.3,-2.7,2.6,0.7,-4.9,1.2,5.2
1960,Nov,T,-5.5,4.4,-22.9,-8.5,-21.5,-16.6,0.4,-1.1,1.9,-18.3,-0.8,-1.5,-4.7,0.5,3.8,-6.1,1,-13.8,-15.9,-15.4,-10,-18.6,0.5,-1.9,2.3,-9.9,-14.4,-0.7,-8.4,-19.6,-5,-0.2
1960,Dec,T,-2.7,3.9,-21.6,-6.7,-14,-11.8,0.8,1.5,2.2,-14.3,0.4,1.5,-1.1,0.5,3.4,-1.9,2.5,-10.6,-13.1,-13.8,-6.5,-21,4.8,2,2.1,-6.2,-12.6,-0.9,-4.8,-13.3,-1.9,0.7
1961,Jan,T,-4.4,4.5,-23.3,-11.2,-17.9,-14.9,-0.6,-0.4,1.4,-18,-1.8,-1.7,-5,-0.7,3.6,-5.5,1.5,-12.6,-17.9,-16.8,-8.4,-24.3,3.3,-0.6,2.5,-7.8,-15.5,-2.3,-5.5,-17.1,-4.7,0.1
1961,Feb,T,-7.8,4.1,-32.5,-21.4,-25.1,-18.1,-5.3,-2.7,1.1,-21.1,-0.9,-5.6,-13.4,0.3,3.4,-16.1,-2.6,-25.1,-21.7,-16.4,-19.9,-21.3,-2,-4.7,2.3,-12.9,-14.8,-8,-10.1,-22.5,-7.2,-0.8
1961,Mar,T,-7.6,5.1,-28.6,-15.8,-21.3,-14.8,-3.8,-3.2,2.2,-16.4,1,-6.3,-11.2,2.2,4.2,-11.7,-2.6,-20.6,-17.4,-14.2,-17.5,-16.5,-2.2,-4.8,3.2,-10.8,-13.3,-7.5,-9.8,-19.5,-7.6,0.3
1961,Apr,T,3.1,6.8,-21.8,-6,-9.2,-2,0.8,3.6,4.6,-3.3,5,2.3,-0.5,4.9,6.2,-0.4,3.4,-11.2,-3.1,-2.9,-7.7,-3.1,3.7,3.6,4.5,0.8,-1.9,-1.9,1.7,-6.3,1.8,3.5
1961,May,T,9.5,10.3,-5.4,6.6,7.4,9,5.3,7.8,7.8,9.8,9.4,7,7.1,8.8,9.6,7.3,7.6,2,8.7,4.7,4.1,6.6,8.2,7.9,8.4,8.6,5.9,3,8.6,8.7,6.3,7.4
1961,Jun,T,13.4,12.2,1.4,8.7,13.2,13.9,7,11.2,9.8,15.1,12.3,10.6,10.2,11.5,11.6,9.5,10.9,5.9,12.5,10,6.2,12.5,12.1,11.7,10.2,13.5,11.2,5.2,13.6,13.9,10.4,10.5
1961,Jul,T,15.1,16.1,3.4,10.9,13.4,15.6,9.9,12.6,11.9,15.6,15.1,12.4,12.3,13.9,15.6,11.5,12.7,11,13.2,11.8,9.1,14.9,13.7,13.6,12.5,15.4,13.4,7.4,14.8,14.9,11.9,12
1961,Aug,T,13.2,15.4,1.8,11.3,10.6,13.2,10.5,12,12.1,13.3,13.3,11.9,11.9,12.5,14.8,11.3,12.1,11.5,11.6,10.1,9.5,12.2,13,12.5,13.1,12.8,11.3,8.3,12.8,11.8,10.8,11.9
1961,Sep,T,9.9,11.6,1.1,7.7,5.2,7.3,9,9.6,9.2,7.3,9.7,9.3,9.2,9.1,10.9,8.8,10.5,6.4,7.2,3.8,6.8,5.7,10.3,9.6,9.9,8.7,5.8,7.2,8,6.5,7.3,9.2
1961,Oct,T,-1.9,7.5,-9.5,-3.6,-10.1,-6.9,3.4,2.4,4.9,-6.4,3.7,0.2,-1.7,4.3,6.7,-3,2.6,-6.4,-6.3,-8.1,-3.5,-7.8,2.8,0.8,5.6,-3.8,-5.7,2.9,-4.4,-7.5,-0.8,3.3
1961,Nov,T,-8.7,1.9,-17.1,-7.2,-22.6,-17.9,1.9,-2.7,-0.2,-20.1,-3.3,-4.1,-5.5,-1.8,1.2,-5.9,0.2,-13.7,-16.5,-18.8,-8.3,-23,-0.9,-3.8,0.3,-12.3,-17.3,1,-11.9,-20.2,-6.7,-2.4
1961,Dec,T,-14.6,0.9,-26.3,-20.2,-30.3,-30.5,-3.1,-8.3,-3.5,-30.5,-8.5,-10,-13.7,-5,0,-13.9,-3.7,-25.1,-28.7,-26.1,-20.3,-33.2,-4.9,-9,-1.7,-20.5,-26.3,-5.2,-16.7,-31.2,-13.5,-5
1962,Jan,T,-8.6,3,-18.8,-17.8,-22,-19,-5.2,-3.2,-0.4,-21.2,-3.2,-4.9,-10.6,-2.7,1.9,-12.7,-1.4,-17.3,-22.4,-18.3,-14.2,-24.7,0.4,-3.7,0.5,-13.2,-17.6,-6.2,-10.8,-22.1,-7.7,-2.5
1962,Feb,T,-6.8,3.1,-21.1,-7.9,-18.3,-13.1,0.1,-2,-0.8,-14.8,-3.4,-3.2,-5.8,-2.8,2.3,-5.8,0.6,-14.2,-13.5,-14,-9.4,-17.6,-0.3,-2.8,0.3,-10.3,-12.1,-1.8,-10,-15.8,-6.1,-2.4
1962,Mar,T,-5.6,2.5,-24.5,-9.3,-17.4,-11.3,-0.4,-2.3,-0.1,-12.3,-1.4,-3.7,-7.5,-0.6,1.6,-8.5,-0.5,-15.5,-11.1,-11.9,-10.5,-13.8,-0.4,-2.5,0.9,-7.6,-10.7,-3.4,-8.4,-13.3,-5.6,-2.3
1962,Apr,T,3.7,6.3,-18.6,-4.6,-6.9,0.4,0.1,4.4,4.8,-0.5,5.2,2.9,0.2,4.8,5.7,0.4,3.5,-10.8,-2.3,-1.4,-7.4,-1.2,4.5,4.4,4.7,2,-0.1,-1.6,2.4,-3.2,3,3.4
1962,May,T,7.9,8.9,-8.3,2.6,2.8,6.6,3.5,6.4,5.9,7.3,7.9,5.8,5.1,7.1,8.4,5.2,6.4,-0.6,5.4,3.5,0.8,5.5,6.8,6.7,6.5,6.8,4.5,1.2,6.5,5.4,4.9,5.6
1962,Jun,T,12.7,11.2,1.4,9.9,13.5,13.9,6.7,10.8,8.8,15,11.3,10.2,10.8,10.1,10.6,10.7,10.2,6.1,13.1,9.7,5.9,12,11.8,11.5,9.3,13,11.1,4.8,13.5,14.1,10.3,9
1962,Jul,T,15.6,14.9,4.5,15.3,15.7,17.1,10.9,13.2,11.8,17.9,15.1,12.7,14.5,14,14.6,14,12.3,13.2,17.1,12.8,12.1,15.7,14,14,12.4,15.9,14.4,8.4,16,17.3,12.8,12.1
1962,Aug,T,14.4,14.7,5.5,11.7,12.8,14.1,11.4,13.6,12.6,14.8,14.1,12.5,12.9,13,14.3,12.6,13.4,12.1,12.9,11.8,10.7,13.9,14.7,13.7,13.4,14,13,8.8,13.6,13.4,12.7,12.9
1962,Sep,T,8.3,12.6,-0.9,5.7,3.2,6.1,8.3,8.4,9.5,5.9,9.6,6.9,7.4,9.6,12,7.2,8.7,4.4,5.3,2.2,4.6,3.9,8.9,7.8,10.7,6.9,4.3,5.6,7,5,6,8.9
